start date, end date, method, input port, method creation date, error log
[2024] Apr 26 06:00:24, [2024] Apr 26 06:26:56, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2002.79.  check heater returned: 297.20.  post-check battery returned: 13.36. , [2024] Apr 25 02:02:01, 
[2024] Apr 26 07:00:24, [2024] Apr 26 07:26:57, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2003.35.  check heater returned: 297.10.  post-check battery returned: 13.35. , [2024] Apr 25 02:02:01, 
[2024] Apr 26 08:00:23, [2024] Apr 26 08:26:55, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2002.41.  check heater returned: 298.10.  post-check battery returned: 13.35. , [2024] Apr 25 02:02:01, 
[2024] Apr 26 09:00:23, [2024] Apr 26 09:26:55, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2003.11.  check heater returned: 295.60.  post-check battery returned: 13.36. , [2024] Apr 25 02:02:01, 
[2024] Apr 26 10:00:22, [2024] Apr 26 10:26:55, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2003.88.  check heater returned: 296.60.  post-check battery returned: 13.36. , [2024] Apr 25 02:02:01, 
[2024] Apr 26 11:00:22, [2024] Apr 26 11:26:55, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2002.92.  check heater returned: 297.30.  post-check battery returned: 13.35. , [2024] Apr 25 02:02:01, 
[2024] Apr 26 12:00:21, [2024] Apr 26 12:26:55, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2003.17.  check heater returned: 296.00.  post-check battery returned: 13.35. , [2024] Apr 25 02:02:01, 
[2024] Apr 26 13:00:20, [2024] Apr 26 13:26:54, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2003.60.  check heater returned: 296.00.  post-check battery returned: 13.35. , [2024] Apr 25 02:02:01, 
[2024] Apr 26 14:00:20, [2024] Apr 26 14:26:53, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2003.31.  check heater returned: 295.90.  post-check battery returned: 13.36. , [2024] Apr 25 02:02:01, 
[2024] Apr 26 15:00:20, [2024] Apr 26 15:26:53, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2002.88.  check heater returned: 296.60.  post-check battery returned: 13.35. , [2024] Apr 25 02:02:01, 
[2024] Apr 26 16:00:20, [2024] Apr 26 16:26:52, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2002.80.  check heater returned: 296.10.  post-check battery returned: 13.36. , [2024] Apr 25 02:02:01, 
[2024] Apr 26 17:00:19, [2024] Apr 26 17:26:51, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2003.11.  check heater returned: 296.60.  post-check battery returned: 13.35. , [2024] Apr 25 02:02:01, 
[2024] Apr 26 18:00:18, [2024] Apr 26 18:26:51, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2002.90.  check heater returned: 300.20.  post-check battery returned: 13.36. , [2024] Apr 25 02:02:01, 
[2024] Apr 26 19:00:18, [2024] Apr 26 19:26:51, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2002.59.  check heater returned: 298.70.  post-check battery returned: 13.36. , [2024] Apr 25 02:02:01, 
[2024] Apr 26 20:00:18, [2024] Apr 26 20:26:51, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2003.46.  check heater returned: 297.30.  post-check battery returned: 13.35. , [2024] Apr 25 02:02:01, 
[2024] Apr 26 21:00:18, [2024] Apr 26 21:26:50, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.41.  sampling returned: 2002.96.  check heater returned: 297.50.  post-check battery returned: 13.35. , [2024] Apr 25 02:02:01, 
[2024] Apr 26 22:00:17, [2024] Apr 26 22:26:50, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2002.92.  check heater returned: 298.60.  post-check battery returned: 13.36. , [2024] Apr 25 02:02:01, 
[2024] Apr 26 23:00:17, [2024] Apr 26 23:26:49, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2002.42.  check heater returned: 297.60.  post-check battery returned: 13.35. , [2024] Apr 25 02:02:01, 
[2024] Apr 27 00:00:17, [2024] Apr 27 00:26:52, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2003.62.  check heater returned: 297.30.  post-check battery returned: 13.36. , [2024] Apr 25 02:02:01, 
[2024] Apr 27 01:00:17, [2024] Apr 27 01:26:48, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2002.21.  check heater returned: 296.80.  post-check battery returned: 13.36. , [2024] Apr 25 02:02:01, 
[2024] Apr 27 02:00:16, [2024] Apr 27 02:26:50, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2002.97.  check heater returned: 296.30.  post-check battery returned: 13.36. , [2024] Apr 25 02:02:01, 
[2024] Apr 27 03:00:16, [2024] Apr 27 03:26:49, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2003.54.  check heater returned: 296.20.  post-check battery returned: 13.35. , [2024] Apr 25 02:02:01, 
[2024] Apr 27 04:00:15, [2024] Apr 27 04:26:48, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.39.  sampling returned: 2002.85.  check heater returned: 296.30.  post-check battery returned: 13.35. , [2024] Apr 25 02:02:01, 
[2024] Apr 27 05:00:19, [2024] Apr 27 05:01:38, change over, 15, , [2024] Feb 22 14:51:17, 
[2024] Apr 27 05:00:15, [2024] Apr 27 05:30:56, 2000 mL Ref, 15, Sample Name: Breathing Air sampling returned: 2002.75. , [2024] Apr 25 02:02:24, Failed at [2024] Apr 27 05:30:56 on check GC: GC not ready in time. Aborting run.
[2024] Apr 27 15:29:28, [2024] Apr 27 15:34:11, bake out, 15, , [2024] Feb 22 16:08:25, 
[2024] Apr 27 16:08:02, [2024] Apr 27 16:43:39, 2000 mL Ref, 15, Sample Name: Breathing Air sampling returned: 2003.94.  check heater returned: 297.10.  post-check battery returned: 13.36. , [2024] Apr 25 02:02:24, 
[2024] Apr 27 16:58:02, [2024] Apr 27 16:59:29, change over, 2, , [2024] Feb 22 14:51:17, 
[2024] Apr 27 16:58:01, [2024] Apr 27 17:29:00, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 13.81.  sampling returned: 2003.88. , [2024] Apr 25 02:02:01, Failed at [2024] Apr 27 17:29:00 on check GC: GC not ready in time. Aborting run.
[2024] Apr 27 17:51:35, [2024] Apr 27 17:56:21, bake out, 2, , [2024] Feb 22 16:08:25, 
[2024] Apr 27 17:57:43, [2024] Apr 27 17:58:59, change over, 15, , [2024] Feb 22 14:51:17, 
[2024] Apr 27 17:57:39, [2024] Apr 27 18:09:35, 2000 mL Ref, 15, Sample Name: Breathing Air, [2024] Apr 25 02:02:24, Failed at [2024] Apr 27 18:09:35 on pre-check battery: unsupported operand type(s) for -: 'float' and 'NoneType'.
[2024] Apr 27 18:12:55, [2024] Apr 27 18:39:28, 2000 mL Ref, 15, Sample Name: Breathing Air pre-check battery returned: 13.80.  sampling returned: 2002.51.  check heater returned: 297.10.  post-check battery returned: 13.35. , [2024] Apr 27 18:12:44, 
[2024] Apr 27 18:48:31, [2024] Apr 27 18:51:57, 2000 mL Ref, 15, Sample Name: Breathing Air, [2024] Apr 27 18:12:44, Failed at [2024] Apr 27 18:51:57 on pre-check battery: unsupported operand type(s) for -: 'float' and 'NoneType'.
[2024] Apr 27 19:10:36, [2024] Apr 27 19:37:09, 2000 mL Ref, 15, Sample Name: Breathing Air pre-check battery returned: 14.40.  sampling returned: 2003.06.  check heater returned: 298.40.  post-check battery returned: 13.36. , [2024] Apr 27 18:12:44, 
[2024] Apr 27 20:00:37, [2024] Apr 27 20:02:04, change over, 2, , [2024] Feb 22 14:51:17, 
[2024] Apr 27 20:00:36, [2024] Apr 27 20:31:22, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2003.18. , [2024] Apr 27 18:12:30, Failed at [2024] Apr 27 20:31:22 on check GC: GC not ready in time. Aborting run.
[2024] Apr 28 00:13:19, [2024] Apr 28 00:18:05, bake out, 2, , [2024] Feb 22 16:08:25, 
[2024] Apr 28 00:26:27, [2024] Apr 28 00:27:46, change over, 15, , [2024] Feb 22 14:51:17, 
[2024] Apr 28 00:26:23, [2024] Apr 28 00:35:20, 2000 mL Ref, 15, Sample Name: Breathing Air, [2024] Apr 28 00:26:03, Failed at [2024] Apr 28 00:35:20 on pre-check battery: battery failed to reach 13.8 in time. Currently measuring: 13.54.
[2024] Apr 28 00:45:03, [2024] Apr 28 01:11:36, 2000 mL Ref, 15, Sample Name: Breathing Air pre-check battery returned: 14.41.  sampling returned: 2002.93.  check heater returned: 296.60.  post-check battery returned: 13.35. , [2024] Apr 28 00:26:03, 
[2024] Apr 28 01:35:05, [2024] Apr 28 01:36:32, change over, 2, , [2024] Feb 22 14:51:17, 
[2024] Apr 28 01:35:03, [2024] Apr 28 02:02:55, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2002.45.  check heater returned: 298.50.  post-check battery returned: 13.35. , [2024] Apr 28 00:26:11, 
[2024] Apr 28 02:25:03, [2024] Apr 28 02:51:36, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.41.  sampling returned: 2003.12.  check heater returned: 297.70.  post-check battery returned: 13.36. , [2024] Apr 28 00:26:11, 
[2024] Apr 28 03:15:03, [2024] Apr 28 03:41:34, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.41.  sampling returned: 2002.89.  check heater returned: 299.60.  post-check battery returned: 13.36. , [2024] Apr 28 00:26:11, 
[2024] Apr 28 04:05:02, [2024] Apr 28 04:31:35, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.41.  sampling returned: 2003.27.  check heater returned: 298.70.  post-check battery returned: 13.36. , [2024] Apr 28 00:26:11, 
[2024] Apr 28 04:55:01, [2024] Apr 28 05:21:34, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.41.  sampling returned: 2003.23.  check heater returned: 299.70.  post-check battery returned: 13.36. , [2024] Apr 28 00:26:11, 
[2024] Apr 28 05:45:01, [2024] Apr 28 06:11:34, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2002.59.  check heater returned: 298.20.  post-check battery returned: 13.37. , [2024] Apr 28 00:26:11, 
[2024] Apr 28 06:35:01, [2024] Apr 28 07:01:33, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.41.  sampling returned: 2003.06.  check heater returned: 298.10.  post-check battery returned: 13.35. , [2024] Apr 28 00:26:11, 
[2024] Apr 28 07:25:00, [2024] Apr 28 07:51:34, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2002.48.  check heater returned: 297.60.  post-check battery returned: 13.36. , [2024] Apr 28 00:26:11, 
[2024] Apr 28 08:15:00, [2024] Apr 28 08:41:32, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2002.59.  check heater returned: 298.30.  post-check battery returned: 13.36. , [2024] Apr 28 00:26:11, 
[2024] Apr 28 09:05:00, [2024] Apr 28 09:31:33, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.41.  sampling returned: 2003.77.  check heater returned: 298.80.  post-check battery returned: 13.36. , [2024] Apr 28 00:26:11, 
[2024] Apr 28 09:54:59, [2024] Apr 28 10:21:32, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2003.24.  check heater returned: 299.50.  post-check battery returned: 13.36. , [2024] Apr 28 00:26:11, 
[2024] Apr 28 10:44:59, [2024] Apr 28 11:11:28, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2002.40.  check heater returned: 298.00.  post-check battery returned: 13.36. , [2024] Apr 28 00:26:11, 
[2024] Apr 28 11:34:59, [2024] Apr 28 12:01:32, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2003.71.  check heater returned: 298.40.  post-check battery returned: 13.36. , [2024] Apr 28 00:26:11, 
[2024] Apr 28 12:24:58, [2024] Apr 28 12:51:31, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.44.  sampling returned: 2003.05.  check heater returned: 299.10.  post-check battery returned: 13.36. , [2024] Apr 28 00:26:11, 
[2024] Apr 28 13:14:57, [2024] Apr 28 13:41:30, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.41.  sampling returned: 2003.52.  check heater returned: 298.70.  post-check battery returned: 13.36. , [2024] Apr 28 00:26:11, 
[2024] Apr 28 14:04:57, [2024] Apr 28 14:31:30, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2003.09.  check heater returned: 298.90.  post-check battery returned: 13.36. , [2024] Apr 28 00:26:11, 
[2024] Apr 28 14:54:57, [2024] Apr 28 15:21:30, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.41.  sampling returned: 2003.48.  check heater returned: 299.40.  post-check battery returned: 13.35. , [2024] Apr 28 00:26:11, 
[2024] Apr 28 15:44:56, [2024] Apr 28 16:11:28, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.41.  sampling returned: 2002.88.  check heater returned: 298.60.  post-check battery returned: 13.36. , [2024] Apr 28 00:26:11, 
[2024] Apr 28 16:34:56, [2024] Apr 28 17:01:30, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.41.  sampling returned: 2003.55.  check heater returned: 298.10.  post-check battery returned: 13.36. , [2024] Apr 28 00:26:11, 
[2024] Apr 28 17:24:55, [2024] Apr 28 17:51:27, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2002.15.  check heater returned: 298.60.  post-check battery returned: 13.36. , [2024] Apr 28 00:26:11, 
[2024] Apr 28 18:14:55, [2024] Apr 28 18:41:27, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.41.  sampling returned: 2002.47.  check heater returned: 297.30.  post-check battery returned: 13.36. , [2024] Apr 28 00:26:11, 
[2024] Apr 28 19:04:54, [2024] Apr 28 19:31:27, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.41.  sampling returned: 2003.29.  check heater returned: 296.70.  post-check battery returned: 13.35. , [2024] Apr 28 00:26:11, 
[2024] Apr 28 19:54:58, [2024] Apr 28 19:56:14, change over, 15, , [2024] Feb 22 14:51:17, 
[2024] Apr 28 19:54:54, [2024] Apr 28 20:22:39, 2000 mL Ref, 15, Sample Name: Breathing Air pre-check battery returned: 14.41.  sampling returned: 2003.71.  check heater returned: 297.00.  post-check battery returned: 13.35. , [2024] Apr 28 00:26:03, 
[2024] Apr 28 20:44:55, [2024] Apr 28 20:46:21, change over, 2, , [2024] Feb 22 14:51:17, 
[2024] Apr 28 20:44:54, [2024] Apr 28 21:12:45, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.41.  sampling returned: 2002.94.  check heater returned: 298.60.  post-check battery returned: 13.36. , [2024] Apr 28 00:26:11, 
[2024] Apr 28 21:34:53, [2024] Apr 28 22:01:27, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.41.  sampling returned: 2003.11.  check heater returned: 299.90.  post-check battery returned: 13.36. , [2024] Apr 28 00:26:11, 
[2024] Apr 28 22:24:53, [2024] Apr 28 22:51:25, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.41.  sampling returned: 2003.19.  check heater returned: 299.20.  post-check battery returned: 13.36. , [2024] Apr 28 00:26:11, 
[2024] Apr 28 23:14:52, [2024] Apr 28 23:41:24, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.41.  sampling returned: 2002.29.  check heater returned: 298.90.  post-check battery returned: 13.35. , [2024] Apr 28 00:26:11, 
[2024] Apr 29 00:04:51, [2024] Apr 29 00:31:23, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.41.  sampling returned: 2003.16.  check heater returned: 298.70.  post-check battery returned: 13.36. , [2024] Apr 28 00:26:11, 
[2024] Apr 29 00:54:52, [2024] Apr 29 01:21:24, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.41.  sampling returned: 2002.93.  check heater returned: 299.20.  post-check battery returned: 13.36. , [2024] Apr 28 00:26:11, 
[2024] Apr 29 01:44:51, [2024] Apr 29 02:11:24, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2002.29.  check heater returned: 299.80.  post-check battery returned: 13.36. , [2024] Apr 28 00:26:11, 
[2024] Apr 29 02:34:51, [2024] Apr 29 03:01:21, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2002.22.  check heater returned: 296.20.  post-check battery returned: 13.36. , [2024] Apr 28 00:26:11, 
[2024] Apr 29 03:24:50, [2024] Apr 29 03:51:22, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2002.36.  check heater returned: 298.30.  post-check battery returned: 13.36. , [2024] Apr 28 00:26:11, 
[2024] Apr 29 04:14:51, [2024] Apr 29 04:41:22, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.41.  sampling returned: 2002.17.  check heater returned: 296.70.  post-check battery returned: 13.35. , [2024] Apr 28 00:26:11, 
[2024] Apr 29 05:04:50, [2024] Apr 29 05:31:23, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.41.  sampling returned: 2002.48.  check heater returned: 298.00.  post-check battery returned: 13.35. , [2024] Apr 28 00:26:11, 
[2024] Apr 29 05:54:50, [2024] Apr 29 06:21:22, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.41.  sampling returned: 2002.70.  check heater returned: 296.60.  post-check battery returned: 13.35. , [2024] Apr 28 00:26:11, 
[2024] Apr 29 06:44:50, [2024] Apr 29 07:11:23, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.41.  sampling returned: 2002.78.  check heater returned: 297.10.  post-check battery returned: 13.36. , [2024] Apr 28 00:26:11, 
[2024] Apr 29 07:34:50, [2024] Apr 29 08:01:23, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2002.07.  check heater returned: 297.40.  post-check battery returned: 13.35. , [2024] Apr 28 00:26:11, 
[2024] Apr 29 08:24:50, [2024] Apr 29 08:51:23, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.41.  sampling returned: 2003.24.  check heater returned: 298.80.  post-check battery returned: 13.36. , [2024] Apr 28 00:26:11, 
[2024] Apr 29 09:14:49, [2024] Apr 29 09:41:22, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.41.  sampling returned: 2003.81.  check heater returned: 299.10.  post-check battery returned: 13.35. , [2024] Apr 28 00:26:11, 
[2024] Apr 29 10:04:49, [2024] Apr 29 10:31:22, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2001.95.  check heater returned: 296.70.  post-check battery returned: 13.36. , [2024] Apr 28 00:26:11, 
[2024] Apr 29 10:54:49, [2024] Apr 29 11:21:21, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.41.  sampling returned: 2002.35.  check heater returned: 297.20.  post-check battery returned: 13.35. , [2024] Apr 28 00:26:11, 
[2024] Apr 29 11:44:48, [2024] Apr 29 12:11:20, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.41.  sampling returned: 2003.30.  check heater returned: 296.90.  post-check battery returned: 13.36. , [2024] Apr 28 00:26:11, 
[2024] Apr 29 12:34:47, [2024] Apr 29 13:01:19, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.41.  sampling returned: 2002.25.  check heater returned: 297.90.  post-check battery returned: 13.36. , [2024] Apr 28 00:26:11, 
[2024] Apr 29 13:24:47, [2024] Apr 29 13:51:19, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.41.  sampling returned: 2002.66.  check heater returned: 298.50.  post-check battery returned: 13.35. , [2024] Apr 28 00:26:11, 
[2024] Apr 29 14:14:47, [2024] Apr 29 14:41:19, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.41.  sampling returned: 2002.36.  check heater returned: 297.20.  post-check battery returned: 13.35. , [2024] Apr 28 00:26:11, 
